name_short,name_official,ISO2,ISO3,UNmember,UNcode,UNregion
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,1946,4,Southern Asia
Albania,Republic of Albania,AL,ALB,1955,8,Southern Europe
Algeria,People's Democratic Republic of Algeria,DZ,DZA,1962,12,Northern Africa
Andorra,Principality of Andorra,AD,AND,1993,20,Southern Europe
Angola,Republic of Angola,AO,AGO,1976,24,Middle Africa
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,1981,28,Caribbean
Argentina,Argentine Republic,AR,ARG,1945,32,South America
Armenia,Republic of Armenia,AM,ARM,1992,51,Western Asia
Australia,Commonwealth of Australia,AU,AUS,1945,36,Australia and New Zealand
Austria,Republic of Austria,AT,AUT,1955,40,Western Europe
Azerbaijan,Republic of Azerbaijan,AZ,AZE,1992,31,Western Asia
Bahamas,Commonwealth of the Bahamas,BS,BHS,1973,44,Caribbean
Bahrain,Kingdom of Bahrain,BH,BHR,1971,48,Western Asia
Bangladesh,People's Republic of Bangladesh,BD,BGD,1974,50,Southern Asia
Barbados,Barbados,BB,BRB,1966,52,Caribbean
Belarus,Republic of Belarus,BY,BLR,1945,112,Eastern Europe
Belgium,Kingdom of Belgium,BE,BEL,1945,56,Western Europe
Belize,Belize,BZ,BLZ,1981,84,Central America
Benin,Republic of Benin,BJ,BEN,1960,204,Western Africa
Bhutan,Kingdom of Bhutan,BT,BTN,1971,64,Southern Asia
Bolivia,Plurinational State of Bolivia,BO,BOL,1945,68,South America
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,1992,70,Southern Europe
Botswana,Republic of Botswana,BW,BWA,1966,72,Southern Africa
Brazil,Federative Republic of Brazil,BR,BRA,1945,76,South America
Brunei Darussalam,"Nation of Brunei, Abode of Peace",BN,BRN,1984,96,South-eastern Asia
Bulgaria,Republic of Bulgaria,BG,BGR,1955,100,Eastern Europe
Burkina Faso,Burkina Faso,BF,BFA,1960,854,Western Africa
Burundi,Republic of Burundi,BI,BDI,1962,108,Eastern Africa
Cabo Verde,Republic of Cabo Verde,CV,CPV,1975,132,Western Africa
Cambodia,Kingdom of Cambodia,KH,KHM,1955,116,South-eastern Asia
Cameroon,Republic of Cameroon,CM,CMR,1960,120,Middle Africa
Canada,Canada,CA,CAN,1945,124,Northern America
Central African Republic,Central African Republic,CF,CAF,1960,140,Middle Africa
Chad,Republic of Chad,TD,TCD,1960,148,Middle Africa
Chile,Republic of Chile,CL,CHL,1945,152,South America
China,People's Republic of China,CN,CHN,1945,156,Eastern Asia
Colombia,Republic of Colombia,CO,COL,1945,170,South America
Comoros,Union of the Comoros,KM,COM,1975,174,Eastern Africa
Congo Republic,Republic of the Congo,CG,COG,1960,178,Middle Africa
Costa Rica,Republic of Costa Rica,CR,CRI,1945,188,Central America
Croatia,Republic of Croatia,HR,HRV,1992,191,Southern Europe
Cuba,Republic of Cuba,CU,CUB,1945,192,Caribbean
Cyprus,Republic of Cyprus,CY,CYP,1960,196,Western Asia
Czechia,Czech Republic,CZ,CZE,1993,203,Eastern Europe
Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CIV,1960,384,Western Africa
DR Congo,Democratic Republic of the Congo,CD,COD,1960,180,Middle Africa
Denmark,Kingdom of Denmark,DK,DNK,1945,208,Northern Europe
Djibouti,Republic of Djibouti,DJ,DJI,1977,262,Eastern Africa
Dominica,Commonwealth of Dominica,DM,DMA,1978,212,Caribbean
Dominican Republic,Dominican Republic,DO,DOM,1945,214,Caribbean
Ecuador,Republic of Ecuador,EC,ECU,1945,218,South America
Egypt,Arab Republic of Egypt,EG,EGY,1945,818,Northern Africa
El Salvador,Republic of El Salvador,SV,SLV,1945,222,Central America
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,1968,226,Middle Africa
Eritrea,State of Eritrea,ER,ERI,1993,232,Eastern Africa
Estonia,Republic of Estonia,EE,EST,1991,233,Northern Europe
Eswatini,Kingdom of Eswatini,SZ,SWZ,1968,748,Southern Africa
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,1945,231,Eastern Africa
Fiji,Republic of Fiji,FJ,FJI,1970,242,Melanesia
Finland,Republic of Finland,FI,FIN,1955,246,Northern Europe
France,French Republic,FR,FRA,1945,250,Western Europe
Gabon,Gabonese Republic,GA,GAB,1960,266,Middle Africa
Gambia,Republic of the Gambia,GM,GMB,1965,270,Western Africa
Georgia,Georgia,GE,GEO,1992,268,Western Asia
Germany,Federal Republic of Germany,DE,DEU,1973,276,Western Europe
Ghana,Republic of Ghana,GH,GHA,1957,288,Western Africa
Greece,Hellenic Republic,^GR$|^EL$,GRC,1945,300,Southern Europe
Grenada,Grenada,GD,GRD,1974,308,Caribbean
Guatemala,Republic of Guatemala,GT,GTM,1945,320,Central America
Guinea,Republic of Guinea,GN,GIN,1958,324,Western Africa
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,1974,624,Western Africa
Guyana,Co-operative Republic of Guyana,GY,GUY,1966,328,South America
Haiti,Republic of Haiti,HT,HTI,1945,332,Caribbean
Honduras,Republic of Honduras,HN,HND,1945,340,Central America
Hungary,Republic of Hungary,HU,HUN,1955,348,Eastern Europe
Iceland,Republic of Iceland,IS,ISL,1946,352,Northern Europe
India,Republic of India,IN,IND,1945,356,Southern Asia
Indonesia,Republic of Indonesia,ID,IDN,1950,360,South-eastern Asia
Iran,Islamic Republic of Iran,IR,IRN,1945,364,Southern Asia
Iraq,Republic of Iraq,IQ,IRQ,1945,368,Western Asia
Ireland,Ireland,IE,IRL,1955,372,Northern Europe
Israel,State of Israel,IL,ISR,1949,376,Western Asia
Italy,Italian Republic,IT,ITA,1955,380,Southern Europe
Jamaica,Jamaica,JM,JAM,1962,388,Caribbean
Japan,Japan,JP,JPN,1956,392,Eastern Asia
Jordan,Hashemite Kingdom of Jordan,JO,JOR,1955,400,Western Asia
Kazakhstan,Republic of Kazakhstan,KZ,KAZ,1992,398,Central Asia
Kenya,Republic of Kenya,KE,KEN,1963,404,Eastern Africa
Kiribati,Republic of Kiribati,KI,KIR,1999,296,Micronesia
Kuwait,State of Kuwait,KW,KWT,1963,414,Western Asia
Kyrgyzstan,Kyrgyz Republic,KG,KGZ,1992,417,Central Asia
Laos,Lao People's Democratic Republic,LA,LAO,1955,418,South-eastern Asia
Latvia,Republic of Latvia,LV,LVA,1991,428,Northern Europe
Lebanon,Lebanese Republic,LB,LBN,1945,422,Western Asia
Lesotho,Kingdom of Lesotho,LS,LSO,1966,426,Southern Africa
Liberia,Republic of Liberia,LR,LBR,1945,430,Western Africa
Libya,State of Libya,LY,LBY,1955,434,Northern Africa
Liechtenstein,Principality of Liechtenstein,LI,LIE,1990,438,Western Europe
Lithuania,Republic of Lithuania,LT,LTU,1991,440,Northern Europe
Luxembourg,Grand Duchy of Luxembourg,LU,LUX,1945,442,Western Europe
Madagascar,Republic of Madagascar,MG,MDG,1960,450,Eastern Africa
Malawi,Republic of Malawi,MW,MWI,1964,454,Eastern Africa
Malaysia,Malaysia,MY,MYS,1957,458,South-eastern Asia
Maldives,Republic of Maldives,MV,MDV,1965,462,Southern Asia
Mali,Republic of Mali,ML,MLI,1960,466,Western Africa
Malta,Republic of Malta,MT,MLT,1964,470,Southern Europe
Marshall Islands,Republic of the Marshall Islands,MH,MHL,1991,584,Micronesia
Mauritania,Islamic Republic of Mauritania,MR,MRT,1961,478,Western Africa
Mauritius,Republic of Mauritius,MU,MUS,1968,480,Eastern Africa
Mexico,United Mexican States,MX,MEX,1945,484,Central America
"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,FSM,1991,583,Micronesia
Moldova,Republic of Moldova,MD,MDA,1992,498,Eastern Europe
Monaco,Principality of Monaco,MC,MCO,1993,492,Western Europe
Mongolia,Mongolia,MN,MNG,1961,496,Eastern Asia
Montenegro,Montenegro,ME,MNE,2006,499,Southern Europe
Morocco,Kingdom of Morocco,MA,MAR,1956,504,Northern Africa
Mozambique,Republic of Mozambique,MZ,MOZ,1975,508,Eastern Africa
Myanmar,Republic of the Union of Myanmar,MM,MMR,1948,104,South-eastern Asia
Namibia,Republic of Namibia,NA,NAM,1990,516,Southern Africa
Nauru,Republic of Nauru,NR,NRU,1999,520,Polynesia
